id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id2057322,1,2016-03-12 8:48,1,-73.9509964,40.78269958,-73.9377594,40.80461884,N
id3493608,2,2016-02-03 19:44,1,-73.99757385,40.74152756,-73.9941864,40.73289871,N
id3405633,1,2016-01-14 19:32,1,-74.00418854,40.73336792,-74.00102997,40.72745895,N
id2398679,1,2016-03-02 16:39,1,-73.97742462,40.78704834,-73.96568298,40.80524063,N
id1867098,1,2016-05-11 22:38,1,-73.97333527,40.7638092,-73.95565033,40.78503036,N
id0775107,2,2016-06-21 9:16,1,-73.96419525,40.7699585,-73.9552002,40.77711868,N
id3432519,2,2016-02-15 10:23,1,-73.9536438,40.76713562,-73.9670639,40.76366043,N
id3754172,2,2016-05-09 18:00,5,-73.98244476,40.77444077,-73.99106598,40.77511597,N
id3128010,2,2016-01-30 13:07,1,-73.97875977,40.78245163,-73.96427155,40.79484177,N
id1515278,2,2016-06-11 13:10,1,-73.99810028,40.74068069,-73.9978714,40.72584915,N
id3511635,1,2016-04-28 1:51,1,-73.9932251,40.72026825,-73.95623779,40.71379852,N
id3932661,1,2016-01-12 13:05,1,-73.97781372,40.74237061,-73.97881317,40.74921417,N
id1933049,2,2016-06-14 13:24,1,-73.97466278,40.74206924,-73.97023773,40.7522583,N
id2021371,2,2016-06-05 4:22,5,-73.9542923,40.71061325,-73.94635773,40.69558334,N
id1375530,1,2016-02-27 10:27,1,-73.95320892,40.77941513,-73.96488953,40.77531433,N
id3102962,2,2016-01-22 15:46,6,-74.00783539,40.72413254,-73.99499512,40.72551727,N
id0129785,1,2016-04-28 10:28,1,-74.00196075,40.7456665,-74.0005188,40.73908997,N
id1695025,2,2016-04-06 22:53,2,-73.98697662,40.76091003,-73.98512268,40.77627182,N
id3223638,1,2016-04-15 19:50,1,-73.94302368,40.7898674,-73.95378113,40.77519989,N
id1040771,1,2016-01-28 8:15,1,-73.98101807,40.76384354,-73.99139404,40.74987411,N
id3940215,2,2016-02-02 20:24,1,-73.96369171,40.76543808,-73.96784973,40.77148056,N
id2906505,1,2016-05-27 19:11,1,-73.95263672,40.76856613,-73.95816803,40.77307129,N
id1687745,2,2016-06-10 22:49,1,-73.97535706,40.76099014,-73.98732758,40.74475098,N
id2304575,2,2016-01-02 16:14,1,-73.98911285,40.73736954,-73.97905731,40.75011063,N
id2827883,1,2016-03-08 8:13,1,-73.96666718,40.75742722,-73.97781372,40.75217056,N
id2100282,2,2016-02-14 0:47,6,-73.99610138,40.72422791,-73.98778534,40.73838806,N
id3325749,2,2016-01-13 8:36,2,-73.98529816,40.7588501,-73.98564148,40.75279999,N
id0218050,1,2016-03-05 22:14,2,-73.98845673,40.7640686,-73.99478149,40.76006317,N
id3503887,2,2016-04-16 11:32,1,-73.96466827,40.79676056,-73.9622879,40.77909088,N
id1645877,2,2016-01-23 11:53,5,-73.9717865,40.7497406,-73.97203827,40.75696182,N
id3100915,2,2016-04-27 6:57,1,-73.96128845,40.78051376,-73.97484589,40.76164246,N
id3428628,2,2016-01-25 15:55,3,-73.9673996,40.76916122,-73.96318817,40.77487183,N
id2403311,2,2016-03-20 13:04,1,-73.97206879,40.7917099,-73.98113251,40.78192902,N
id0381527,1,2016-02-05 23:12,1,-73.99255371,40.73757172,-74.00740814,40.74106979,N
id1622909,1,2016-02-06 19:55,1,-73.96537018,40.77185822,-73.98124695,40.77855301,N
id0027263,1,2016-05-31 0:46,1,-74.00526428,40.72071075,-73.98907471,40.72357559,N
id3858824,1,2016-01-22 16:40,1,-73.98989105,40.75688553,-74.00218201,40.74533844,N
id2814980,2,2016-03-15 12:17,3,-73.9587326,40.76002884,-73.97292328,40.75548172,N
id2512983,1,2016-01-18 21:24,1,-73.98883057,40.74445724,-74.00402069,40.75099945,N
id0007105,1,2016-04-14 16:55,1,-73.96104431,40.7805748,-73.95836639,40.77256393,N
id1144456,1,2016-02-14 17:51,1,-73.98140717,40.77922821,-73.98019409,40.78902054,N
id2733099,1,2016-05-04 10:08,1,-74.01048279,40.70461273,-74.0110321,40.70963287,N
id0616063,2,2016-01-09 13:57,1,-73.97830963,40.75220108,-73.98162842,40.76266479,N
id1705474,1,2016-01-30 23:38,1,-73.95675659,40.81246948,-73.95821381,40.80078506,N
id0302563,2,2016-05-11 13:44,1,-73.98725891,40.74212265,-73.98374176,40.74711227,N
id0061950,2,2016-05-26 9:47,1,-73.9668045,40.77026749,-73.95250702,40.78935242,N
id0109923,2,2016-06-22 14:09,1,-73.98771667,40.75521088,-74.00122833,40.73628998,N
id2204343,1,2016-06-16 15:49,1,-73.98140717,40.73703766,-73.98962402,40.73837662,N
id1743251,1,2016-06-18 11:26,3,-73.9826889,40.74784851,-73.9694519,40.74945068,N
id1953578,2,2016-03-13 12:39,1,-73.98441315,40.77980042,-73.97575378,40.78204346,N
id0180000,1,2016-05-14 18:17,1,-73.99575806,40.72456741,-73.98563385,40.73576736,N
id2958971,1,2016-01-10 13:20,1,-73.99315643,40.75211716,-74.00285339,40.76051331,N
id3297205,2,2016-04-06 2:58,1,-73.98699188,40.75440216,-73.9892807,40.76796341,N
id3903471,1,2016-03-13 0:12,1,-73.99316406,40.73992157,-74.00389862,40.73350525,N
id0525863,1,2016-01-20 21:36,1,-73.97216034,40.76219177,-73.95560455,40.7760582,N
id2020017,2,2016-03-15 10:49,1,-73.9457016,40.77375793,-73.9596405,40.7702179,N
id2679933,2,2016-02-06 23:01,1,-73.99189758,40.7491188,-73.97872925,40.75267029,N
id0472272,2,2016-04-27 9:15,1,-73.96196747,40.76786041,-73.95423889,40.77819061,N
id3594144,2,2016-02-08 18:02,1,-73.98971558,40.75256348,-74.00270844,40.73990631,N
id0999488,1,2016-05-31 17:23,1,-73.78240967,40.64425659,-73.77651978,40.64506531,N
id2890830,2,2016-06-29 9:51,1,-73.97709656,40.76459122,-73.98117065,40.77402878,N
id3924479,1,2016-02-27 21:34,2,-73.98548126,40.75834274,-73.98826599,40.74817276,N
id1000576,2,2016-02-25 13:17,2,-73.97943115,40.7604599,-73.98188782,40.76942062,N
id3617575,2,2016-03-08 19:46,2,-73.98236847,40.77258682,-73.97525787,40.77729034,N
id0108763,1,2016-01-13 0:15,1,-73.98404694,40.75498581,-73.96629333,40.7540741,N
id3855684,1,2016-04-28 9:11,1,-73.97704315,40.76474762,-73.986763,40.77724075,N
id1183899,2,2016-04-17 20:31,5,-73.96945953,40.75680542,-73.95883942,40.77725983,N
id3802794,2,2016-05-22 23:31,1,-73.99519348,40.75534821,-73.9992218,40.73920822,N
id2770400,1,2016-01-13 12:09,2,-73.99346161,40.75239563,-73.9878006,40.7597847,N
id2666693,1,2016-02-05 18:21,1,-73.99824524,40.74119186,-73.99990845,40.72858429,N
id3282411,2,2016-06-05 13:40,1,-73.94451141,40.77934647,-73.9560318,40.77899551,N
id2575219,1,2016-04-18 20:57,1,-73.96959686,40.76046753,-73.97433472,40.74412155,N
id2788645,2,2016-01-27 8:09,5,-73.98806763,40.76459122,-73.99571991,40.75426865,N
id3500072,1,2016-04-29 8:44,1,-73.97097778,40.78853989,-73.96012878,40.80991745,N
id1356391,2,2016-03-31 18:56,1,-73.96697998,40.79362869,-73.95281219,40.79088974,N
id3135515,1,2016-01-08 19:35,1,-73.98535156,40.74630737,-73.98297119,40.75687027,N
id3954942,2,2016-06-01 20:09,1,-74.001091,40.72768021,-74.00588226,40.73291016,N
id2190815,1,2016-02-15 10:03,1,-73.95231628,40.77826691,-73.9623642,40.77550507,N
id2186700,1,2016-01-28 10:56,1,-73.97998047,40.75393295,-73.9912796,40.75020981,N
id3475065,1,2016-03-23 20:25,1,-73.98944855,40.74389267,-73.98764038,40.73661423,N
id3907576,1,2016-05-01 14:07,2,-73.98020172,40.76560593,-73.99128723,40.75017166,N
id1254363,2,2016-01-12 22:11,1,-74.00320435,40.72519684,-74.01228333,40.70699692,N
id0560783,1,2016-04-05 12:33,2,-73.99451447,40.73233032,-73.99849701,40.72982788,N
id0565160,1,2016-05-22 4:48,1,-73.97293091,40.74868011,-73.95619965,40.77582169,N
id0277595,2,2016-01-01 12:01,1,-73.97783661,40.73794174,-73.97745514,40.75207138,N
id2764801,1,2016-04-27 22:02,1,-73.98866272,40.71768188,-73.9621048,40.71314621,N
id3197867,1,2016-02-08 19:13,1,-73.99479675,40.73439026,-74.00177002,40.72498703,N
id1749339,2,2016-05-11 11:54,1,-73.98018646,40.77898026,-73.98406219,40.77070999,N
id2636195,2,2016-02-16 16:56,1,-73.98215485,40.7385788,-73.97918701,40.74713135,N
id3204819,1,2016-06-19 20:01,1,-73.99375916,40.75219727,-74.00440979,40.74769592,N
id2661003,2,2016-03-12 1:20,3,-73.99124908,40.75942993,-73.98786163,40.74785995,N
id0979276,1,2016-04-04 21:46,1,-74.00124359,40.73115158,-73.98605347,40.74381256,N
id3691085,2,2016-03-02 20:45,1,-73.99739838,40.72467041,-74.0059967,40.71081924,N
id2973350,2,2016-05-09 16:57,4,-73.96981812,40.76003265,-73.97721863,40.75761032,N
id0370241,2,2016-02-05 18:02,1,-73.96576691,40.75894165,-73.97737885,40.7522583,N
id3612413,1,2016-01-07 19:17,1,-73.98945618,40.76979828,-73.98176575,40.78132629,N
id3314246,2,2016-03-06 16:00,1,-73.97889709,40.7588768,-73.98504639,40.74724579,N
id3618143,1,2016-01-08 15:18,1,-73.98490143,40.75995636,-73.97401428,40.76329803,N
id3073996,2,2016-04-09 21:41,2,-73.97446442,40.74839783,-73.98543549,40.74737549,N
id1596199,2,2016-02-07 15:14,1,-73.9835968,40.72150803,-74.00197601,40.72809982,N
id0493851,2,2016-02-01 10:36,1,-73.96877289,40.76429749,-73.95949554,40.76761627,N
id1845683,1,2016-02-21 19:26,2,-73.9757843,40.74459076,-73.96356201,40.75750351,N
id3326160,2,2016-06-23 18:29,1,-73.98330688,40.73840332,-73.97251892,40.74514389,N
id0885410,2,2016-01-14 0:21,1,-73.92394257,40.76105118,-73.90843964,40.76383972,N
id1896123,1,2016-01-30 7:23,1,-74.00385284,40.75299454,-73.99951172,40.74385834,N
id3089488,1,2016-01-11 21:23,1,-73.97695923,40.75556564,-73.99219513,40.76434708,N
id2737151,1,2016-02-03 21:49,1,-73.9874649,40.75022125,-73.98074341,40.7638588,N
id3425477,1,2016-04-21 17:48,1,-73.98152161,40.76431274,-73.98206329,40.77344513,N
id1925710,2,2016-01-29 0:16,1,-73.98899078,40.72694016,-73.97825623,40.74544907,N
id3151014,2,2016-06-26 11:36,2,-73.95865631,40.77804184,-73.97193146,40.75939941,N
id1904098,2,2016-04-29 19:17,2,-73.95046997,40.76969147,-73.9567337,40.77494812,N
id1624824,1,2016-03-06 22:19,1,-73.99991608,40.75848389,-73.98057556,40.76436615,N
id0237829,2,2016-01-13 12:23,1,-74.00409698,40.71578217,-74.00540161,40.72755814,N
id1571607,1,2016-02-17 11:08,1,-73.95734406,40.77432251,-73.96755981,40.76883698,N
id3621027,2,2016-06-07 22:31,1,-73.95733643,40.77022934,-73.97142792,40.7663002,N
id2726363,2,2016-01-28 0:45,1,-73.97029114,40.75812531,-73.99105835,40.74550247,N
id3653924,2,2016-01-09 20:35,2,-73.98173523,40.76819611,-73.98954773,40.77487183,N
id3874675,1,2016-05-23 19:09,2,-73.98658752,40.76671219,-74.00222015,40.75109863,N
id2547982,1,2016-01-11 15:10,1,-73.96543121,40.76919937,-73.97180939,40.75962448,N
id2806478,2,2016-04-03 2:02,1,-73.98127747,40.75959015,-73.97647858,40.76367188,N
id1729324,1,2016-05-22 6:08,2,-73.9644928,40.76042175,-73.97620392,40.73586655,N
id0653535,1,2016-06-28 16:44,1,-73.98733521,40.7660675,-73.99289703,40.76268005,N
id2001993,1,2016-04-27 12:17,1,-73.97205353,40.79460907,-73.98103333,40.78117371,N
id2549031,1,2016-05-20 22:35,1,-73.98245239,40.76236343,-73.96894836,40.75791931,N
id0211839,1,2016-03-19 16:40,1,-73.96890259,40.75431824,-73.97718811,40.7430954,N
id1703919,2,2016-01-17 1:08,1,-73.98352051,40.76585007,-73.99742126,40.75627899,N
id1326714,2,2016-05-08 14:51,1,-73.9575119,40.78028107,-73.97496796,40.78770065,N
id3405560,2,2016-04-05 12:03,1,-73.9557724,40.77984619,-73.94727325,40.77577972,N
id3986659,1,2016-03-02 9:40,2,-73.95557404,40.78782654,-73.97283173,40.78529358,N
id2897910,1,2016-05-21 22:33,3,-73.99055481,40.75593567,-73.98754883,40.76016617,N
id2606077,1,2016-01-08 12:38,1,-74.01650238,40.70474625,-74.00509644,40.71992111,N
id0006050,1,2016-06-18 20:31,3,-73.98193359,40.74642563,-73.99111938,40.74937057,N
id1884578,2,2016-02-17 13:04,1,-73.96775055,40.7876091,-73.97984314,40.7804184,N
id0779828,2,2016-02-27 12:54,2,-73.98875427,40.77404404,-73.98216248,40.76906586,N
id3564138,2,2016-06-24 19:55,1,-73.96806335,40.7922554,-73.98164368,40.78459167,N
id0629380,2,2016-06-17 5:27,2,-73.86737823,40.76876831,-73.86568451,40.77101517,N
id1865904,2,2016-02-07 14:22,2,-73.98915863,40.75796509,-73.97863007,40.75788498,N
id3303148,1,2016-05-14 14:01,1,-73.98029327,40.75422287,-73.99232483,40.74846649,N
id0816498,1,2016-02-26 12:17,1,-73.96976471,40.7999649,-73.9797287,40.78635025,N
id2979201,1,2016-04-26 17:38,1,-73.98644257,40.7513237,-74.00042725,40.74145126,N
id1170955,2,2016-01-29 11:47,1,-73.98032379,40.73860168,-73.99330139,40.73607254,N
id2816688,1,2016-02-24 0:12,2,-74.00079346,40.73599625,-73.98885345,40.72706985,N
id1761687,2,2016-06-07 22:37,1,-73.9682312,40.75551987,-73.977211,40.76382065,N
id0089780,1,2016-01-09 19:16,2,-73.98646545,40.72231674,-73.9985199,40.72455597,N
id0596954,2,2016-04-04 6:37,1,-73.98505402,40.7360611,-73.98409271,40.75495529,N
id3543066,2,2016-05-30 14:39,1,-73.98133087,40.7333374,-73.99029541,40.72333527,N
id3603948,2,2016-02-20 18:41,1,-73.97080994,40.78858948,-73.98323059,40.77120972,N
id3579359,1,2016-02-21 0:49,1,-73.99833679,40.73628616,-73.98384094,40.73015594,N
id2049599,2,2016-02-08 7:03,1,-73.9787674,40.74488831,-73.97471619,40.75593948,N
id3373429,1,2016-01-27 8:08,1,-73.97994232,40.7433815,-73.97270203,40.75314331,N
id0135430,1,2016-04-12 14:20,1,-73.99125671,40.74214172,-73.98326111,40.73455429,N
id3309511,2,2016-02-17 9:16,1,-74.01462555,40.70462418,-74.00548553,40.70692444,N
id3853841,2,2016-03-10 10:28,1,-73.98717499,40.77517319,-73.98052979,40.76512146,N
id1937819,1,2016-01-17 22:32,1,-73.99137878,40.75011063,-73.98120117,40.7471199,N
id3347953,1,2016-06-18 22:31,2,-73.98311615,40.76682281,-73.97480774,40.75197601,N
id2494001,2,2016-03-04 23:48,1,-73.99433899,40.75593185,-73.98065186,40.75082779,N
id2921742,2,2016-02-02 23:04,1,-73.9920578,40.72918701,-73.98408508,40.74326706,N
id3746749,2,2016-06-04 1:36,1,-73.98485565,40.73658752,-73.9916687,40.72701645,N
id1796678,1,2016-05-09 12:26,1,-73.98497009,40.68711472,-73.9927597,40.69369125,N
id2107424,2,2016-04-11 22:29,1,-73.98578644,40.72298813,-73.98661804,40.72814178,N
id3717852,1,2016-04-12 9:10,1,-73.99497986,40.74538803,-74.00531769,40.74014282,N
id2167256,1,2016-02-16 19:53,1,-73.97987366,40.73514557,-73.98580933,40.7268219,N
id1419038,1,2016-03-13 12:54,2,-73.97370911,40.77935791,-73.95441437,40.78691483,N
id0593344,2,2016-04-20 18:39,1,-73.98101807,40.77924728,-73.98700714,40.76602936,N
id1606499,1,2016-06-03 13:18,1,-74.00120544,40.73141098,-73.99291992,40.73889923,N
id1300959,2,2016-06-20 21:12,6,-73.96112061,40.78048706,-73.94512939,40.77347565,N
id1228046,2,2016-05-29 22:51,5,-73.95031738,40.77561188,-73.94783783,40.79544067,N
id2581389,2,2016-02-21 0:07,5,-73.98495483,40.73247147,-73.97653198,40.74808884,N
id0084949,1,2016-01-13 19:09,1,-74.00815582,40.71480942,-74.00239563,40.72660446,N
id2364439,2,2016-02-01 23:38,1,-73.97480774,40.75318527,-73.99060059,40.75112152,N
id3203662,1,2016-06-09 23:26,1,-73.98567963,40.73540878,-73.98292542,40.72277451,N
id3660776,1,2016-06-04 14:51,1,-73.9544754,40.78102493,-73.96697235,40.76392746,N
id3573777,2,2016-05-05 9:09,5,-73.97499084,40.77767944,-73.98897552,40.77357483,N
id0661217,1,2016-04-23 18:07,1,-73.98708344,40.75054169,-73.97939301,40.75045013,N
id0487789,2,2016-05-30 16:55,1,-73.99140167,40.7546196,-73.97473145,40.74731064,N
id1792187,1,2016-05-24 15:39,1,-73.96898651,40.76375198,-73.97493744,40.75278854,N
id2586928,1,2016-05-26 10:29,1,-73.99191284,40.73952866,-73.99090576,40.74954987,N
id2322886,2,2016-01-19 22:21,1,-73.97475433,40.74240112,-73.95760345,40.76951599,N
id3008033,2,2016-04-03 1:13,1,-73.9916687,40.72629166,-74.00421143,40.72306061,N
id0330559,1,2016-01-22 19:25,1,-73.95030975,40.78005219,-73.94280243,40.78992081,N
id0778276,1,2016-02-13 13:47,1,-73.99354553,40.72942734,-73.98638916,40.733078,N
id0436927,1,2016-01-12 23:31,1,-73.98801422,40.72790527,-73.98041534,40.74270248,N
id3914670,1,2016-05-28 13:03,1,-74.00339508,40.7486496,-74.00803375,40.73999023,N
id1256863,1,2016-06-02 20:06,1,-73.92420197,40.76986313,-73.91551208,40.76411819,N
id2685716,1,2016-04-16 21:07,1,-73.98568726,40.74659348,-73.98706055,40.73613739,N
id2064408,1,2016-03-02 17:12,1,-73.94752502,40.78345871,-73.9572525,40.78300476,N
id2831300,2,2016-02-13 23:56,1,-73.95910645,40.77761078,-73.96266937,40.76287842,N
id3884831,2,2016-03-05 9:27,1,-73.98786163,40.74953842,-73.97971344,40.73994827,N
id3763688,2,2016-02-15 20:05,1,-73.98168945,40.7284317,-73.97557831,40.73454666,N
id1381430,2,2016-05-17 20:51,1,-73.97236633,40.76243973,-73.98145294,40.7743988,N
id3809559,2,2016-02-06 18:16,6,-73.99378204,40.7563591,-74.00585938,40.73946762,N
id0337976,2,2016-05-12 23:25,1,-73.98277283,40.73147964,-73.99916077,40.73839951,N
id0163851,1,2016-06-17 10:20,2,-73.9562912,40.78175735,-73.94963074,40.78201675,N
id1457020,2,2016-03-26 2:44,2,-73.98744202,40.73347092,-73.97663116,40.72472,N
id3622815,1,2016-05-06 17:58,1,-74.00478363,40.74068832,-73.9910202,40.73324203,N
id1245907,2,2016-03-11 13:31,1,-73.99368286,40.75703812,-74.00570679,40.73755264,N
id3257775,2,2016-03-21 18:53,1,-73.95423889,40.76395035,-73.9657135,40.76264954,N
id1830707,1,2016-01-22 16:13,1,-73.96633911,40.76172638,-73.95827484,40.76626587,N
id3659760,1,2016-01-11 10:15,1,-73.99377441,40.76192856,-73.98265076,40.76719666,N
id2004128,2,2016-01-18 22:18,1,-73.99729156,40.74185181,-73.98240662,40.75613022,N
id1520391,2,2016-01-04 23:05,1,-73.99340057,40.74137115,-73.98216248,40.76329041,N
id1770254,2,2016-03-04 17:49,4,-73.98247528,40.73976135,-73.98885345,40.73805237,N
id2251551,2,2016-05-26 20:11,1,-73.97137451,40.751091,-73.9725647,40.74045181,N
id2205823,2,2016-01-04 7:42,1,-73.9968338,40.74766922,-73.98343658,40.75613022,N
id2931617,2,2016-02-05 23:40,2,-73.98784637,40.73809052,-73.98784637,40.73809052,N
id1224947,1,2016-01-31 20:43,2,-73.99147034,40.74824905,-73.99317169,40.74484634,N
id1045092,2,2016-03-27 8:13,5,-73.97367859,40.79227829,-73.98235321,40.77207947,N
id2639791,2,2016-04-18 6:28,1,-74.0030365,40.73310089,-74.01396942,40.71456909,N
id3459680,1,2016-04-20 10:50,1,-73.97185516,40.75072479,-73.98360443,40.7439537,N
id1603702,2,2016-03-04 11:58,1,-74.01365662,40.71338654,-74.01365662,40.71338654,N
id1547060,1,2016-05-29 23:24,1,-73.97027588,40.76427078,-73.962677,40.76356125,N
id1962273,2,2016-02-18 16:28,1,-73.97615814,40.7757988,-73.98845673,40.77917099,N
id3065004,1,2016-04-03 15:43,1,-73.98363495,40.7497406,-73.97695923,40.7560997,N
id3003743,2,2016-03-15 18:32,1,-73.97966003,40.75555038,-73.98312378,40.75696182,N
id3681207,2,2016-05-27 13:26,5,-73.99183655,40.73834991,-73.98789978,40.73458099,N
id0750774,2,2016-02-07 15:04,1,-73.96040344,40.7694931,-73.96154022,40.76110077,N
id0475585,1,2016-05-04 4:52,2,-73.99356079,40.75176239,-73.97698975,40.75582504,N
id1123726,2,2016-03-24 20:48,5,-73.97724152,40.75220108,-73.98400879,40.75970078,N
id2476617,1,2016-04-19 6:19,4,-73.99401093,40.75118637,-73.98080444,40.77420425,N
id0887452,1,2016-05-21 0:00,1,-73.99029541,40.76157761,-74.0046463,40.75233841,N
id1250121,1,2016-06-05 2:28,1,-73.99369049,40.72019196,-73.9572525,40.71191788,N
id3182948,1,2016-01-29 0:28,1,-73.98830414,40.74584579,-73.97675323,40.74753952,N
id2517531,1,2016-02-25 21:42,1,-73.95426941,40.76408386,-73.94487762,40.77907944,N
id0238484,1,2016-05-05 23:17,2,-73.9789505,40.7452774,-73.99255371,40.73036957,N
id0238744,2,2016-01-22 21:58,1,-74.01351166,40.70236969,-74.01144409,40.71886063,N
id0409620,2,2016-01-15 20:55,5,-73.97606659,40.78800583,-73.95516205,40.77774811,N
id2292163,1,2016-02-22 12:13,1,-73.98281097,40.76906586,-73.97905731,40.76163864,N
id3615064,2,2016-03-11 3:02,1,-73.98566437,40.73166656,-73.96746826,40.76099396,N
id0011814,1,2016-04-30 3:05,1,-73.97660065,40.75536346,-73.9752655,40.74553299,N
id0751765,2,2016-03-19 3:26,5,-73.97579956,40.75133133,-73.95678711,40.77761841,N
id1154914,1,2016-02-19 10:32,4,-73.97123718,40.75534058,-73.96533966,40.76678848,N
id3249150,1,2016-03-28 6:37,1,-73.99687958,40.74217224,-73.97821045,40.75260162,N
id1265376,2,2016-05-24 21:05,1,-73.97769165,40.75480652,-73.99081421,40.75593567,N
id1547558,2,2016-06-10 3:23,6,-73.98891449,40.73720169,-73.97548676,40.74801254,N
id1231853,1,2016-04-26 23:28,1,-74.00337219,40.73411942,-74.00125122,40.75124741,N
id0982071,2,2016-02-08 10:53,1,-73.979599,40.76599121,-73.99481201,40.76020813,N
id2757686,2,2016-06-01 22:29,1,-73.98716736,40.76581955,-73.99609375,40.75358963,N
id1829674,2,2016-01-13 0:15,2,-73.97911835,40.75095367,-73.99487305,40.73244858,N
id0540454,2,2016-04-03 23:28,6,-73.99385834,40.72080994,-73.95642853,40.71326828,N
id3194758,2,2016-06-21 20:01,5,-73.97770691,40.75465393,-73.98959351,40.75978851,N
id3669764,2,2016-04-28 16:56,2,-73.96988678,40.79700851,-73.97431946,40.77885818,N
id3580513,2,2016-03-05 23:57,1,-73.97663879,40.74367142,-73.98887634,40.72686005,N
id3753232,1,2016-05-21 8:13,1,-73.94509125,40.81864548,-73.93900299,40.80231857,N
id1716197,2,2016-01-07 19:42,3,-73.97708893,40.76388168,-73.981987,40.7775116,N
id2254495,2,2016-04-17 8:30,1,-73.9733429,40.74393845,-73.99111938,40.75086975,N
id2112296,2,2016-04-04 20:17,1,-73.96401978,40.76755142,-73.96856689,40.75650024,N
id2035416,2,2016-02-15 9:49,1,-73.9875946,40.75632095,-73.9983902,40.76427841,N
id1095077,2,2016-03-19 8:36,1,-73.94786835,40.77907562,-73.93880463,40.80505371,N
id2759871,2,2016-06-21 21:06,2,-73.97458649,40.76247025,-73.986763,40.75862122,N
id2328377,1,2016-01-05 10:20,1,-73.98472595,40.76422882,-73.98825836,40.75325012,N
id2960143,1,2016-06-07 15:28,1,-73.97241211,40.76501465,-73.96942139,40.76145935,N
